category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
Knife,m728.obj,291,102,66,94,209,104,62,33,26,13,478,25,15,251,118,14,5,12,25,57,404,13,48,304,75,49,47,16,12,32,140,183,231,233,47,96,61,7,0,2,69,145,219,189,174,93,67,33,8,3
MilitaryVehicle,D00017.obj,136,178,200,157,113,82,63,42,18,11,19,48,199,274,141,151,109,39,11,9,50,107,126,194,223,140,68,59,29,4,27,121,158,222,173,154,81,53,7,4,23,81,180,208,196,173,98,30,8,3
MilitaryVehicle,D00051.obj,119,168,197,156,140,91,64,38,19,8,45,150,189,172,96,95,109,85,39,20,27,87,119,116,224,180,119,75,42,11,24,70,101,146,172,136,170,119,54,8,16,91,114,158,166,167,141,83,52,12
MilitaryVehicle,D00100.obj,134,121,188,218,141,85,58,32,20,3,17,2,127,326,212,199,98,8,0,11,57,73,79,97,216,265,149,45,16,3,29,100,143,128,166,163,180,79,11,1,54,142,190,159,138,100,99,66,42,10
MilitaryVehicle,D00173.obj,131,195,193,140,115,99,60,43,16,8,33,98,133,139,180,158,108,69,48,34,51,93,131,187,185,132,110,72,30,9,26,68,90,152,183,165,142,108,54,12,23,83,146,164,184,174,136,60,24,6
MilitaryVehicle,D00272.obj,127,195,195,133,104,81,65,53,35,12,92,151,165,143,136,104,134,74,0,1,61,121,124,230,180,108,79,70,24,3,34,82,127,168,165,155,131,88,40,10,20,61,125,178,162,170,148,86,37,13
MilitaryVehicle,D00334.obj,134,198,190,142,132,79,58,46,11,10,7,68,347,262,161,63,87,2,0,3,57,108,164,234,178,118,62,48,25,6,32,56,102,179,208,145,149,79,41,9,18,71,113,142,206,178,159,70,35,8
MilitaryVehicle,D00458.obj,140,191,178,154,119,87,60,44,23,4,49,173,177,99,100,83,131,129,49,10,47,102,128,236,190,107,71,72,37,10,35,87,109,134,162,163,147,92,58,13,21,64,134,148,164,195,129,83,48,14
MilitaryVehicle,D00529.obj,131,229,175,136,101,86,50,52,25,15,80,278,191,130,101,119,94,2,0,5,52,93,131,218,204,129,86,51,26,10,41,85,128,151,167,179,138,79,30,2,43,151,172,183,191,135,93,27,4,1
MilitaryVehicle,D00577.obj,141,202,181,146,114,90,63,36,18,9,47,164,174,138,96,88,121,73,64,35,57,98,112,248,201,115,82,49,29,9,30,64,111,144,156,156,160,101,54,24,27,91,124,156,210,172,130,56,25,9
MilitaryVehicle,D00611.obj,168,205,143,141,93,81,78,57,24,10,11,92,104,149,131,124,177,134,48,30,55,116,153,189,127,106,113,90,39,12,29,69,116,135,154,172,145,106,58,16,33,84,150,170,146,155,122,79,50,11
MilitaryVehicle,D00723.obj,141,206,181,149,116,78,51,43,23,12,58,155,180,119,90,94,87,90,81,46,53,74,102,233,203,119,103,55,42,16,20,77,111,133,162,172,132,121,55,17,46,90,116,158,164,173,122,88,36,7
MilitaryVehicle,D00761.obj,140,177,199,124,101,85,78,56,33,7,13,80,251,267,134,126,67,32,2,28,48,97,128,229,221,121,101,32,14,9,31,94,143,147,172,175,137,79,18,4,20,86,169,196,188,132,100,60,37,12
MilitaryVehicle,D00778.obj,145,208,175,130,106,79,69,51,26,11,69,130,157,165,138,171,118,18,6,28,69,98,129,232,157,113,99,54,33,16,36,88,150,167,137,159,145,82,32,4,22,89,180,174,172,158,98,60,35,12
MilitaryVehicle,D00799.obj,148,187,174,127,110,84,78,53,32,7,73,57,161,196,58,143,104,91,85,32,73,129,139,228,144,127,110,34,11,5,37,108,166,174,183,166,70,63,24,9,36,123,178,211,149,145,87,36,27,8
MilitaryVehicle,D00801.obj,138,206,193,135,114,68,63,47,27,9,126,265,198,185,153,66,2,0,0,5,55,103,124,251,184,120,84,50,23,6,10,91,135,144,153,149,153,99,56,10,21,83,143,191,203,170,113,43,30,3
MilitaryVehicle,D00918.obj,140,166,219,167,110,87,45,35,24,7,32,148,166,132,137,156,163,56,6,4,73,81,79,119,260,186,112,67,22,1,31,97,136,122,147,157,153,111,44,2,65,127,177,178,166,104,88,60,28,7
MilitaryVehicle,D00932.obj,160,151,196,163,101,95,54,42,21,17,1,19,199,313,186,191,79,2,3,7,89,81,69,100,182,253,133,61,25,7,48,96,129,116,129,135,149,119,58,21,60,144,192,227,174,81,50,34,27,11
MilitaryVehicle,D00933.obj,129,201,195,162,95,78,61,34,33,12,69,313,187,175,167,55,19,8,4,3,67,122,148,271,187,110,58,30,4,3,18,87,153,183,209,166,116,56,10,2,9,61,145,177,198,167,134,70,34,5
MilitaryVehicle,D00952.obj,164,169,169,128,134,111,67,37,14,7,1,31,132,141,89,205,307,75,18,1,38,107,133,129,114,76,177,103,115,8,21,75,155,188,168,174,136,59,23,1,26,88,182,195,194,154,88,57,14,2
MilitaryVehicle,D00971.obj,141,207,164,149,112,89,66,39,26,7,59,211,198,157,131,124,108,5,0,7,45,77,101,202,208,143,92,76,37,19,23,76,127,166,176,174,143,79,30,6,20,66,126,166,165,157,139,100,42,19
Monitor,D00007.obj,255,132,137,122,75,81,63,65,50,20,222,417,68,105,38,36,46,27,11,30,289,70,124,91,166,100,78,36,37,9,368,154,75,87,80,76,83,46,17,14,422,212,116,61,59,57,41,16,11,5
Monitor,D00141.obj,193,186,149,127,104,83,54,47,43,14,384,74,152,182,88,8,4,58,22,28,188,166,204,160,74,60,74,46,21,7,199,178,220,150,108,53,49,24,17,2,225,248,193,129,87,58,27,25,1,7
Monitor,D00229.obj,168,166,188,145,120,75,60,44,21,13,141,42,152,141,267,111,22,37,45,42,59,98,179,198,185,92,67,58,46,18,40,89,157,235,210,131,78,39,16,5,91,179,240,193,152,84,45,12,3,1
Monitor,D00336.obj,115,138,227,182,134,100,63,25,14,2,4,22,106,222,283,135,74,55,72,27,29,66,95,104,174,199,167,107,51,8,31,62,94,136,182,170,175,95,41,14,53,110,163,202,184,124,94,53,16,1
Monitor,D00339.obj,223,162,129,103,102,72,69,63,46,31,326,147,115,179,72,48,39,32,26,16,206,96,224,160,90,83,77,38,18,8,226,197,147,163,102,84,53,20,5,3,265,230,163,111,72,65,49,27,13,5
Monitor,D00364.obj,90,166,232,202,149,77,35,37,9,3,45,92,130,162,185,131,134,62,37,22,23,48,86,140,180,158,154,120,74,17,14,57,119,169,179,214,134,78,24,12,25,84,125,182,182,164,120,85,24,9
Monitor,D00387.obj,164,179,171,134,117,77,53,49,42,14,119,194,73,105,145,117,103,46,24,74,72,132,178,173,139,107,80,66,40,13,44,154,215,240,120,102,70,31,12,12,37,134,197,203,180,110,68,50,16,5
Monitor,D00391.obj,319,156,107,78,67,54,62,78,46,33,660,0,29,78,14,41,18,82,17,61,449,66,130,50,142,71,70,7,9,6,516,184,91,75,36,32,43,11,7,5,542,212,126,60,29,17,8,4,1,1
Monitor,D00412.obj,176,167,163,149,138,79,60,30,28,10,158,109,436,166,81,34,7,0,0,9,90,93,156,245,154,186,45,15,8,8,86,142,191,189,182,108,63,30,8,1,110,161,193,172,153,106,62,23,17,3
Monitor,D00444.obj,156,179,184,154,110,84,58,39,24,12,102,242,194,188,151,21,10,24,50,18,78,116,177,231,156,96,74,43,21,8,67,168,182,212,157,109,59,30,14,2,103,200,206,183,139,80,42,34,9,4
Monitor,D00469.obj,90,194,205,168,142,112,35,31,16,7,31,75,120,151,227,194,119,45,28,10,27,61,97,125,158,175,144,121,75,17,9,67,117,180,199,172,140,83,30,3,17,71,143,193,186,166,121,55,41,7
Monitor,D00548.obj,364,122,92,41,61,48,54,67,83,68,833,18,28,14,17,9,40,0,0,41,704,62,41,31,73,7,74,3,1,4,788,121,36,20,10,4,13,5,0,3,864,74,37,13,6,2,1,2,0,1
Monitor,D00659.obj,124,224,177,165,96,81,51,43,34,5,34,219,157,236,237,39,32,15,21,10,61,157,209,175,174,91,89,29,14,1,90,127,212,199,155,101,61,36,14,5,73,207,222,178,133,87,56,27,12,5
Monitor,D00852.obj,114,151,194,167,158,73,65,48,21,9,11,28,135,168,128,166,151,134,46,33,61,98,100,108,118,226,170,90,22,7,33,85,106,122,167,134,120,149,70,14,71,161,184,152,147,142,64,39,34,6
Monitor,D00863.obj,226,156,161,143,75,70,59,49,45,16,61,166,73,162,247,224,53,3,3,8,135,103,74,137,177,244,105,19,5,1,89,184,193,154,116,96,74,56,34,4,130,241,256,157,83,47,43,29,9,5
Monitor,D00915.obj,159,202,182,130,104,72,57,63,23,8,432,337,87,62,20,26,0,0,0,36,143,294,260,150,60,20,24,26,20,3,155,257,290,132,79,52,16,15,2,2,117,322,271,159,78,40,6,3,2,2
Monitor,D00919.obj,157,165,176,157,103,89,49,53,33,18,25,125,150,148,119,143,145,63,50,32,84,123,135,167,168,186,79,40,10,8,43,126,172,155,159,117,119,53,38,18,42,168,216,191,157,90,56,51,19,10
Monitor,D00920.obj,483,87,40,38,34,28,33,45,79,133,327,219,0,0,176,59,191,10,7,11,273,130,108,175,143,67,14,75,12,3,377,312,179,73,19,7,17,6,7,3,377,250,208,98,29,4,12,7,8,7
Monitor,D00978.obj,106,161,212,175,135,104,70,19,14,4,24,56,132,172,152,129,98,65,129,43,40,73,88,114,137,149,135,141,99,24,19,56,103,117,151,110,141,138,115,50,24,98,180,198,161,155,120,42,20,2
Monitor,D01000.obj,179,184,166,132,103,74,61,45,42,14,91,177,219,72,119,160,92,4,29,37,82,118,138,167,211,170,40,35,16,23,119,185,185,185,145,94,59,14,7,7,102,227,244,167,110,73,46,20,10,1
Monoplane,D00011.obj,208,177,145,118,118,72,63,46,41,12,20,99,248,188,98,78,123,62,39,45,118,185,243,131,125,103,63,27,3,2,82,200,204,189,153,121,25,12,7,7,96,209,229,193,116,85,44,21,5,2
Monoplane,D00019.obj,190,179,153,136,97,75,64,57,34,15,12,81,186,320,110,54,36,84,54,63,82,113,196,223,122,100,79,48,28,9,53,164,211,190,145,120,86,25,3,3,38,142,240,208,186,100,58,21,6,1
Monoplane,D00043.obj,184,180,121,161,115,72,39,68,38,22,8,96,103,140,84,149,96,0,205,119,93,78,102,143,135,174,79,64,87,45,63,185,193,181,168,77,77,37,12,7,96,206,211,189,136,98,39,18,6,1
Monoplane,D00098.obj,261,128,116,98,85,69,66,56,84,37,85,43,87,197,189,166,59,58,81,35,157,144,95,118,75,105,105,105,76,20,119,263,288,139,63,52,28,24,19,5,84,263,275,177,88,50,29,21,10,3
Monoplane,D00167.obj,236,127,179,131,115,85,47,39,30,11,91,67,697,98,0,0,0,0,0,47,233,287,292,104,12,43,28,0,0,1,191,268,187,198,109,21,23,2,0,1,59,181,207,238,154,78,52,20,8,3
Monoplane,D00169.obj,248,173,121,122,88,65,49,67,42,25,62,43,125,158,131,144,42,89,203,3,96,97,116,166,184,170,92,36,15,28,58,179,214,142,117,107,89,53,38,3,32,133,209,195,199,111,62,32,16,11
Monoplane,D00262.obj,338,147,79,60,72,69,40,45,103,47,44,86,76,159,86,192,183,53,87,34,116,175,152,113,74,98,136,74,37,25,105,225,285,183,103,58,19,16,3,3,72,217,217,202,116,87,54,21,11,3
Monoplane,D00301.obj,275,166,106,71,80,55,66,77,64,40,22,247,173,164,74,85,53,0,65,117,152,213,169,111,82,39,93,67,39,35,118,235,228,172,105,91,25,15,5,6,64,229,271,188,123,72,29,17,3,4
Monoplane,D00304.obj,341,196,70,46,51,47,35,74,105,35,137,108,183,150,27,53,82,127,83,50,114,207,157,131,126,112,62,37,34,20,81,143,192,240,169,103,42,12,13,5,83,165,184,187,163,113,67,18,13,7
Monoplane,D00319.obj,230,161,125,130,100,58,61,68,45,22,67,83,187,189,81,66,135,68,67,57,97,120,118,187,214,122,47,48,35,12,52,184,201,160,141,150,73,27,8,4,40,153,254,225,150,97,51,18,10,2
Monoplane,D00402.obj,305,158,110,75,66,52,52,68,76,38,156,157,161,85,75,100,74,127,51,14,156,235,134,95,138,86,93,27,28,8,106,286,266,166,73,39,32,18,11,3,55,207,290,198,118,62,37,17,8,8
Monoplane,D00482.obj,209,172,143,121,105,89,47,48,45,21,56,195,126,169,204,84,51,46,51,18,111,129,180,182,92,106,121,55,13,11,107,225,260,152,95,96,42,16,5,2,65,193,271,180,135,77,45,26,3,5
Monoplane,D00617.obj,228,128,159,127,102,76,48,65,39,28,14,26,58,289,28,178,279,60,38,30,86,113,79,88,179,198,138,83,20,16,52,167,206,160,97,94,90,79,47,8,74,228,253,195,125,66,34,20,3,2
Monoplane,D00688.obj,238,178,113,118,109,67,56,48,56,17,35,141,240,163,254,6,9,3,32,117,129,171,195,154,100,130,90,26,3,2,104,242,245,151,108,82,34,19,11,4,69,170,220,205,156,80,57,26,14,3
Monoplane,D00798.obj,240,153,166,95,93,84,51,52,40,26,51,66,81,226,291,187,36,28,9,25,91,154,94,115,185,181,106,37,23,14,49,157,188,219,113,95,74,62,34,9,81,205,232,185,114,95,43,27,17,1
Monoplane,D00840.obj,309,153,118,89,58,59,54,52,74,34,52,77,69,44,68,156,132,160,155,87,92,138,130,102,128,96,103,102,57,52,74,225,253,211,108,50,35,27,13,4,83,197,244,184,119,93,46,25,6,3
Monoplane,D00864.obj,222,219,104,94,105,71,61,58,43,23,132,316,183,145,101,43,51,5,0,24,139,284,191,132,86,70,57,38,0,3,81,347,290,156,51,28,22,12,8,5,48,280,341,190,55,31,25,22,6,2
Monoplane,D00925.obj,177,213,128,144,104,80,55,48,35,16,117,114,196,267,135,59,33,30,8,41,70,79,147,180,162,153,91,61,36,21,61,186,216,178,162,99,59,29,6,4,43,158,222,229,169,110,50,9,8,2
Monoplane,D00963.obj,207,197,114,133,109,68,59,42,45,26,22,153,144,384,26,185,12,0,0,74,107,266,138,240,145,51,40,11,0,2,73,233,194,134,175,86,54,22,20,9,52,165,241,216,156,90,48,23,6,3
Monoplane,D00995.obj,191,183,142,122,112,87,57,45,41,20,68,124,475,149,36,95,3,0,0,50,156,302,259,156,69,31,23,1,0,3,112,233,230,165,137,67,23,15,10,8,47,218,249,256,143,42,31,7,4,3
Motorcycle,D00021.obj,194,188,145,127,97,86,74,41,34,14,66,67,43,97,162,230,157,94,67,17,53,154,171,171,120,118,93,79,33,8,35,107,153,213,196,136,84,48,20,8,42,124,177,191,209,137,79,25,9,7
Motorcycle,D00039.obj,184,195,169,123,93,76,69,54,25,12,34,86,101,120,129,159,189,105,63,14,77,122,164,154,142,115,90,82,38,16,32,120,159,208,183,161,80,40,11,6,29,85,134,191,192,185,105,59,18,2
Motorcycle,D00054.obj,186,204,154,114,78,83,75,53,41,12,25,54,169,151,150,126,151,84,67,23,58,163,190,153,148,112,100,46,19,11,49,175,243,231,154,70,41,26,5,6,21,166,242,259,183,79,26,15,8,1
Motorcycle,D00224.obj,206,202,147,108,88,69,65,58,38,19,16,49,144,64,105,139,214,151,72,46,49,155,159,148,125,102,105,93,57,7,48,140,205,224,188,107,51,25,9,3,29,97,175,197,227,145,76,41,10,3
Motorcycle,D00269.obj,211,203,121,94,91,104,61,58,41,16,37,79,102,143,102,104,189,156,36,52,68,159,178,165,119,110,79,74,38,10,49,164,215,221,156,104,54,28,7,2,36,94,158,193,192,143,100,49,25,10
Motorcycle,D00288.obj,175,219,156,121,91,75,56,62,35,10,17,139,198,116,155,141,86,75,50,23,48,172,213,188,153,111,62,34,16,3,21,104,179,203,213,140,77,39,17,7,30,102,154,205,186,163,86,47,26,1
Motorcycle,D00342.obj,189,217,142,101,95,79,73,56,34,14,35,125,128,173,124,174,135,71,20,15,97,210,184,166,116,99,77,34,13,4,43,164,233,216,170,99,46,16,8,5,31,83,189,244,214,121,70,35,10,3
Motorcycle,D00345.obj,154,181,167,112,109,85,65,63,42,22,18,61,83,99,143,183,176,134,72,31,52,151,149,162,110,123,101,88,46,18,23,82,153,155,210,158,109,69,38,3,24,79,152,207,177,164,112,53,26,6
Motorcycle,D00395.obj,158,219,168,118,86,75,65,68,33,10,25,100,227,206,94,140,115,54,33,6,79,181,199,211,133,93,58,30,13,3,46,99,193,219,185,131,72,33,17,5,46,122,175,218,187,137,72,33,7,3
Motorcycle,D00396.obj,193,221,121,114,94,69,60,60,53,15,32,165,137,120,104,174,125,62,44,37,57,134,168,212,156,95,91,53,20,14,44,144,223,207,170,114,61,25,6,6,48,127,165,228,197,122,71,24,10,8
Motorcycle,D00476.obj,226,200,138,97,72,80,61,59,51,16,138,140,115,123,73,115,125,83,54,34,78,164,189,177,147,101,64,40,25,15,49,188,238,252,141,67,39,20,4,2,29,114,188,239,193,118,78,25,11,5
Motorcycle,D00521.obj,226,188,154,81,58,69,80,64,62,18,47,133,139,181,67,79,68,155,84,47,94,182,179,195,158,80,34,48,22,8,30,118,166,211,202,141,83,37,9,3,27,124,180,207,217,152,67,24,0,2
Motorcycle,D00544.obj,213,185,134,109,88,82,70,57,47,15,46,119,139,105,114,135,144,98,66,34,78,162,184,218,148,88,55,31,24,12,12,88,233,221,195,120,68,39,20,4,32,119,226,235,219,92,51,13,10,3
Motorcycle,D00594.obj,212,209,138,109,82,76,57,57,47,13,51,102,168,90,112,119,165,108,45,40,68,167,194,196,146,106,68,37,13,5,53,150,253,215,157,88,49,18,13,4,44,136,212,245,179,106,42,26,6,4
Motorcycle,D00703.obj,190,183,139,118,111,81,78,47,35,18,8,48,104,82,171,146,143,153,86,59,69,168,141,124,97,108,94,107,74,18,11,61,130,169,173,179,125,80,45,27,33,107,175,200,203,132,95,37,12,6
Motorcycle,D00768.obj,216,192,134,90,94,75,74,54,51,20,42,128,140,139,132,124,162,77,47,9,56,173,199,187,127,90,78,50,29,11,27,126,210,255,204,107,42,22,6,1,47,130,207,214,204,120,48,26,3,1
Motorcycle,D00858.obj,199,204,146,114,104,71,55,49,40,18,26,73,104,74,101,142,164,123,143,50,51,103,160,191,179,120,95,59,28,14,40,165,250,217,167,94,45,13,7,2,25,98,193,228,173,139,96,31,11,6
Motorcycle,D00880.obj,194,181,156,139,110,76,58,52,26,8,22,18,30,76,140,217,186,180,105,26,78,121,119,117,110,138,143,113,49,12,35,114,189,194,173,129,84,55,25,2,46,196,260,225,160,74,30,8,0,1
Motorcycle,D00886.obj,240,221,117,87,61,59,70,69,57,19,63,112,162,124,116,100,117,103,87,16,83,199,228,153,125,84,61,41,16,10,32,141,248,235,165,96,53,21,5,4,64,185,249,245,139,76,31,7,1,3
Motorcycle,D00945.obj,156,213,150,109,121,85,63,50,36,17,41,93,134,151,149,160,128,66,33,45,49,156,180,164,131,114,103,52,38,13,31,102,170,196,179,156,97,40,21,8,24,87,152,195,210,171,100,47,10,4
Motorcycle,m1479.obj,191,208,140,97,94,71,76,59,48,16,45,102,194,87,105,151,151,78,55,32,37,158,178,172,143,129,77,48,44,14,86,198,292,189,126,64,29,12,3,1,66,198,274,248,146,46,13,6,2,1
Motorcycle,m1480.obj,171,215,149,126,106,75,63,50,36,9,62,66,50,105,153,241,163,89,48,23,47,155,166,181,115,117,94,66,49,10,31,105,172,195,207,130,81,46,28,5,32,119,202,204,200,124,78,23,13,5
Motorcycle,m1481.obj,196,197,131,113,103,87,71,50,42,10,43,73,93,116,136,118,190,99,73,59,42,171,129,164,128,113,116,77,44,16,17,102,170,196,183,147,110,45,23,7,31,95,154,201,205,135,102,55,14,8
Motorcycle,m1482.obj,248,196,122,82,67,65,72,73,46,29,79,142,148,97,106,93,144,91,85,15,66,200,174,144,134,84,96,61,24,17,54,178,239,258,144,72,35,12,3,5,30,122,210,254,202,105,45,21,8,3
Motorcycle,m1483.obj,206,190,132,109,101,80,67,56,40,19,6,47,72,70,171,164,179,155,92,44,65,161,159,115,81,92,107,100,91,29,27,98,164,231,190,142,85,44,17,2,51,117,174,215,183,133,76,36,13,2
Motorcycle,m1484.obj,214,187,119,116,113,79,70,49,40,13,13,27,74,134,181,142,144,146,98,41,57,136,130,104,123,133,134,95,66,22,32,141,189,167,159,149,96,41,21,5,56,152,248,240,159,92,36,13,3,1
Mug,D00172.obj,88,194,176,188,149,91,62,36,11,5,22,47,64,75,99,219,175,140,96,63,33,59,90,121,134,131,168,128,93,43,37,64,86,120,156,176,164,127,50,20,32,81,126,172,172,164,128,92,25,8
Mug,D00202.obj,82,177,219,218,132,97,34,25,11,5,29,38,44,69,129,128,196,184,145,38,21,58,66,82,117,170,176,148,122,40,12,65,73,112,127,136,180,159,111,25,24,80,134,158,176,152,126,96,41,13
Mug,D00227.obj,130,176,171,152,127,109,82,31,18,4,117,244,132,52,76,58,78,77,110,56,74,67,73,95,89,135,100,133,140,94,57,102,123,112,124,118,114,114,103,33,45,132,153,185,167,124,75,71,32,16
Mug,D00321.obj,110,179,199,184,125,81,58,38,23,3,35,47,220,159,183,70,80,52,84,70,34,94,73,127,206,196,151,74,32,13,24,70,103,120,136,186,182,112,55,12,28,89,147,176,202,151,124,54,21,8
Mug,D00341.obj,153,207,194,130,124,80,57,28,22,5,21,41,75,139,221,184,122,94,57,46,53,101,107,120,178,134,113,107,66,21,17,94,139,181,160,142,117,98,45,7,58,153,174,230,145,122,79,27,8,4
Mug,D00372.obj,150,153,185,162,143,96,59,32,19,1,18,46,139,174,126,111,86,122,100,78,59,49,72,63,104,124,158,156,128,87,26,76,119,120,110,113,142,134,134,26,37,129,158,170,142,130,102,74,52,6
Mug,D00427.obj,125,195,182,147,134,90,53,38,30,6,51,92,87,96,127,145,133,133,92,44,43,92,155,161,130,128,122,79,57,33,39,85,134,159,159,168,136,68,35,17,36,111,168,176,182,151,97,52,22,5
Mug,D00684.obj,116,176,203,173,114,108,64,27,15,4,8,19,151,132,219,176,84,76,80,55,41,86,96,120,158,139,146,121,73,20,21,64,124,159,140,146,134,110,81,21,40,109,166,173,155,127,102,69,46,13
Mug,D00685.obj,154,157,195,177,114,99,47,38,15,4,2,41,194,178,214,66,76,77,67,85,56,66,91,91,111,121,160,157,119,28,46,124,112,124,135,139,129,91,89,11,71,133,172,181,126,115,92,57,38,15
Mug,D00705.obj,95,157,235,205,135,97,45,24,5,2,44,118,163,133,158,134,82,61,65,42,43,85,123,123,153,181,169,88,27,8,15,59,95,145,159,168,172,124,53,10,30,81,164,159,160,162,110,69,51,14
Mug,D00728.obj,145,177,182,144,140,84,63,44,16,5,32,49,80,146,168,154,120,89,87,75,62,76,81,123,124,139,149,130,79,37,31,90,129,137,156,157,135,102,49,14,38,108,152,178,169,138,92,60,53,12
Mug,D00745.obj,129,148,179,184,154,102,63,18,17,6,241,155,82,61,76,51,73,68,122,71,49,66,89,74,97,108,108,133,184,92,61,99,97,98,119,104,107,141,128,46,77,153,164,136,120,126,104,67,44,9
Mug,D00747.obj,86,211,196,195,128,102,49,28,3,2,55,119,143,165,178,157,107,46,18,12,28,56,105,96,129,150,173,165,87,11,12,34,72,112,150,197,176,166,76,5,12,42,108,145,166,192,150,108,54,23
Mug,D00760.obj,90,175,223,184,147,100,45,23,11,2,66,96,121,127,117,143,132,112,76,10,27,78,106,141,133,187,190,93,28,17,16,27,96,113,129,172,181,171,76,19,24,72,130,141,172,167,137,100,46,11
Mug,D00770.obj,68,183,214,200,140,108,54,23,5,5,27,56,173,166,136,105,130,87,66,54,32,68,81,88,108,126,149,166,131,51,17,47,90,102,153,167,152,121,102,49,20,78,138,145,168,159,125,90,50,27
Mug,D00825.obj,144,185,163,146,140,95,68,37,17,5,31,62,160,139,219,164,137,45,10,33,57,88,78,113,122,117,135,139,89,62,41,96,126,134,152,150,122,93,59,27,45,178,209,178,147,100,86,39,14,4
Mug,D00833.obj,135,174,163,183,157,78,52,42,12,4,37,63,62,58,111,187,208,130,68,76,41,61,68,103,132,132,157,142,118,46,23,60,103,133,167,156,149,134,56,19,27,78,145,158,187,156,127,73,39,10
Mug,D00908.obj,124,178,190,173,144,96,53,26,12,4,8,23,76,171,121,201,154,83,81,82,54,65,70,90,121,162,153,173,101,11,35,69,122,132,118,162,154,131,57,20,25,99,152,156,175,153,121,76,33,10
Mug,D00913.obj,106,202,188,145,140,93,63,34,24,5,59,94,112,113,72,116,99,182,110,43,35,85,124,175,180,155,104,67,57,18,25,94,144,153,211,175,103,59,29,7,37,104,196,211,197,130,81,33,9,2
Mug,D00923.obj,94,165,207,168,169,107,53,23,10,4,5,33,36,67,187,223,258,173,10,8,37,59,74,104,144,168,202,148,61,3,20,51,89,96,120,139,154,188,121,22,35,80,132,148,142,131,157,96,71,8
Mug,m503.obj,117,184,194,161,136,103,57,24,19,5,47,99,84,94,116,156,134,54,89,127,44,87,96,117,133,158,154,102,87,22,27,97,129,141,146,168,128,88,64,12,63,113,157,167,162,126,93,75,35,9
Mug,m504.obj,114,184,186,174,141,102,50,29,17,3,16,80,139,160,224,126,75,77,63,40,36,98,77,109,161,147,136,128,77,31,28,79,119,138,158,149,125,120,57,27,43,133,171,168,164,120,97,65,31,8
Mug,m506.obj,151,185,178,155,116,103,47,40,24,1,51,168,98,82,104,171,95,48,74,109,55,102,169,151,91,100,156,88,50,38,49,100,165,170,163,146,98,62,28,19,53,128,150,174,188,122,73,66,36,10
Mug,m507.obj,105,153,216,169,153,100,50,29,17,8,11,20,52,99,125,185,182,145,133,48,31,61,94,118,119,186,157,127,91,16,17,53,91,103,155,159,165,170,58,29,17,69,130,155,166,165,131,95,52,20
Mug,m508.obj,194,173,153,121,114,81,81,44,28,11,93,202,287,209,19,40,35,41,35,39,116,129,113,99,183,122,91,86,43,18,78,178,202,154,126,105,77,60,17,3,100,260,254,155,110,65,32,16,5,3
Mug,m509.obj,90,182,198,169,162,94,49,35,18,3,18,73,83,142,159,163,117,105,85,55,23,73,91,102,167,171,133,143,78,19,28,67,99,132,176,187,159,105,40,7,12,64,112,168,199,181,138,86,31,9
MultiSeat,D00036.obj,144,214,140,146,124,99,52,42,29,10,16,24,9,108,73,46,42,181,277,224,46,75,107,131,187,138,78,84,115,39,35,66,82,126,157,177,139,112,76,30,21,97,150,179,162,155,136,62,27,11
MultiSeat,D00046.obj,142,144,206,146,156,104,54,26,13,9,3,2,23,55,223,227,288,138,20,21,44,91,103,91,86,224,200,97,55,9,29,54,78,129,149,171,145,136,86,23,52,104,152,161,156,168,101,60,37,9
MultiSeat,D00053.obj,247,146,54,123,164,122,57,41,30,16,67,0,4,14,6,9,441,336,62,61,132,170,79,61,104,25,17,98,266,48,109,145,90,93,82,203,113,105,46,14,89,180,198,150,130,121,82,33,13,4
MultiSeat,D00145.obj,230,190,118,101,127,96,54,34,36,14,5,33,87,164,39,54,11,44,300,263,62,106,119,155,131,79,132,42,54,120,42,78,113,139,173,170,142,96,42,5,32,110,154,184,176,160,110,49,20,5
MultiSeat,D00146.obj,186,204,152,119,113,97,51,44,24,10,50,111,69,128,24,26,126,246,143,77,49,82,188,164,91,120,87,87,106,26,28,65,105,161,203,132,131,111,44,20,40,104,161,179,173,147,106,49,31,10
MultiSeat,D00237.obj,175,195,130,133,114,99,72,59,18,5,13,51,80,70,57,71,457,160,20,21,103,47,154,139,125,95,87,121,121,8,50,109,125,104,131,161,143,135,31,11,51,133,171,169,135,111,131,68,17,14
MultiSeat,D00245.obj,161,198,154,116,127,96,68,44,27,9,51,47,45,74,85,59,105,209,217,108,37,68,110,179,205,116,62,101,95,27,28,61,96,144,145,173,145,95,67,46,41,104,159,157,187,159,105,66,18,4
MultiSeat,D00263.obj,140,216,169,121,121,104,51,40,27,11,32,54,36,47,79,115,146,165,219,107,51,112,127,158,131,88,121,123,73,16,24,68,124,160,170,163,125,92,51,23,19,77,136,186,182,165,122,68,37,8
