category,model,A3,D1,D2,D3,D4
AircraftBuoyant,m1343.obj,45.63404179645518,0.2524631883487002,0.32747230158726603,0.10503048440885344,0.10835895331215432
AircraftBuoyant,m1343.obj,89.90326096112935,0.2118584655900894,0.14127009905908625,0.01973944406988202,0.15333978155461347
AircraftBuoyant,m1343.obj,40.36302531858505,0.20492101515944453,0.1965101372253472,0.02603782497196723,0.11926431287947237
AircraftBuoyant,m1343.obj,13.235962943674533,0.25190786130624854,0.34024638564003695,0.027699552795287442,0.16409784366707147
AircraftBuoyant,m1343.obj,48.567425387124686,0.251560635950044,0.22154464326217488,0.06462924611369683,0.07805948789312861
AircraftBuoyant,m1343.obj,51.19297041854223,0.23334414859963815,0.7175512910463939,0.06333795278627985,0.10047742845066836
AircraftBuoyant,m1343.obj,45.40986083349028,0.4111580014893195,0.18253369046206733,0.004472967947476859,0.12036520818893207
AircraftBuoyant,m1343.obj,72.31084228128115,0.2343416851193264,0.3407224417919351,0.015145326967467935,0.1187319101841254
AircraftBuoyant,m1343.obj,33.32658392694941,0.3839142887263253,0.2746766755010951,0.01764597003841776,0.0952064844992814
AircraftBuoyant,m1343.obj,53.02526854650068,0.1905128812558681,0.3518220682402679,0.008015160004686987,0.04508892207853189
AircraftBuoyant,m1343.obj,46.67956593711118,0.20267472351712953,0.16312564058578916,0.037784892094736365,0.06093400559245729
AircraftBuoyant,m1343.obj,15.018764831432803,0.25241514200335985,0.05593066721099124,0.018698951563842766,0.09388748795085033
AircraftBuoyant,m1343.obj,23.93739573124491,0.2814421750665666,0.611585394563526,0.019450266670262756,0.10906410774432125
AircraftBuoyant,m1343.obj,140.49323472450834,0.1548342684875853,0.4933022213872301,0.0666379196817911,0.14831169717922624
AircraftBuoyant,m1343.obj,87.2751472101011,0.3101892635483914,0.20955241275584577,0.028055229445645504,0.07796893131141151
AircraftBuoyant,m1343.obj,38.05713464392362,0.2262287818263888,0.27430742997552404,0.025226623310378588,0.13680205506315568
AircraftBuoyant,m1343.obj,52.11098624413351,0.322090104995348,0.22181155153591323,0.04634840409462805,0.1082937292900759
AircraftBuoyant,m1343.obj,70.68208495168595,0.1856859523325655,0.3719704430019899,0.05257051471750467,0.12129183190890945
AircraftBuoyant,m1343.obj,71.14558416281238,0.20516389870483903,0.4749296178717338,0.07120526679939226,0.07050900900648649
AircraftBuoyant,m1343.obj,41.96033840227738,0.12535208180569207,0.3662268707680763,0.06160473474616836,0.10552135016381751
AircraftBuoyant,m1343.obj,96.6840422425388,0.3014056990103742,0.3831004488636359,0.020878644455979888,0.13790698932584966
AircraftBuoyant,m1343.obj,84.90684864956768,0.4259120816363684,0.5237835128873727,0.031207750244171502,0.046649208301970044
AircraftBuoyant,m1343.obj,39.35385607796826,0.31888707395496035,0.44651252158211535,0.018017675790546372,0.14887523640323905
AircraftBuoyant,m1343.obj,73.63255849789729,0.29004606851191506,0.6659590803939788,0.055913691719473094,0.16903500681996148
AircraftBuoyant,m1343.obj,100.0308788889228,0.2088993731291004,0.3639746390935691,0.014641376313264978,0.11944107422870294
AircraftBuoyant,m1343.obj,124.32401593389892,0.3062024775268928,0.2587466991602383,0.03486592855557903,0.030867504615437052
AircraftBuoyant,m1343.obj,19.607069811302146,0.1372916920478269,0.31874390456333884,0.03565945695243637,0.07624078506354688
AircraftBuoyant,m1343.obj,11.987039853061395,0.3062778191696008,0.36582541499367227,0.03470790739987064,0.1134741046472819
AircraftBuoyant,m1343.obj,71.9472599049607,0.0942536244224166,0.20240591127615323,0.02560027240777329,0.11040214204191054
AircraftBuoyant,m1343.obj,53.42846220892075,0.15311994183929548,0.5434459595602688,0.04616075891853057,0.07841157434413742
AircraftBuoyant,m1343.obj,113.5692244531772,0.1446430848031874,0.28035043318425823,0.04319826167812046,0.181940496737435
AircraftBuoyant,m1343.obj,143.05121728802496,0.2773559068876195,0.07210761803880075,0.016693844194251305,0.17939758448498608
AircraftBuoyant,m1343.obj,110.4664348329568,0.24598119335370708,0.30679118048359905,0.012977457525636617,0.09924683016020011
AircraftBuoyant,m1343.obj,20.9425782407282,0.28129515447852554,0.2601551067922653,0.02641660245890359,0.06161996021143572
AircraftBuoyant,m1343.obj,45.93941340988747,0.23965718435683273,0.3344847959856732,0.12534121800585551,0.10735657384574801
AircraftBuoyant,m1343.obj,67.29823934648763,0.22645247169935082,0.09400772410392216,0.02367753214307138,0.10106985677271327
AircraftBuoyant,m1343.obj,26.569127204796654,0.45029002657911693,0.3527496780664313,0.05715262114904767,0.0951032795651227
AircraftBuoyant,m1343.obj,47.3113256265302,0.14824283246871373,0.3914039517249698,0.031178726551920635,0.13704840431907578
AircraftBuoyant,m1343.obj,46.65779334942874,0.1687175393854942,0.5582374442501414,0.0029784524344339835,0.19839280014388708
AircraftBuoyant,m1343.obj,73.66246422451195,0.3578925988726381,0.5295785235160322,0.07438420014367503,0.07194532162472796
AircraftBuoyant,m1343.obj,62.44103655810177,0.21504776546011178,0.147740194309848,0.06875382347260867,0.09941091529646759
AircraftBuoyant,m1343.obj,34.55995627651087,0.23712742175007126,0.21708726177600662,0.1045068268623039,0.06459633437293577
AircraftBuoyant,m1343.obj,85.06151696643953,0.07876956988133542,0.21417916810017973,0.028314339154574132,0.07246141696002559
AircraftBuoyant,m1343.obj,80.51758540779115,0.2476635524262912,0.31080928102197186,0.08549466941516713,0.03200998977483313
AircraftBuoyant,m1343.obj,23.63461445397913,0.23090776265114363,0.5092766668441933,0.0217814657152782,0.13519051377388408
AircraftBuoyant,m1343.obj,33.289512827432915,0.33126974978856716,0.27453508181444897,0.018965651984170523,0.1413830864237019
AircraftBuoyant,m1343.obj,79.51820880401118,0.38486951433703936,0.16781059421775796,0.015360686834368153,0.09228915055922604
AircraftBuoyant,m1343.obj,61.226549811814394,0.1294874596247334,0.27552952040039563,0.007912506562223606,0.07373252127350846
AircraftBuoyant,m1343.obj,8.238860645867838,0.1806360522191364,0.1637117820683589,0.017434275047784553,0.06928649009435876
AircraftBuoyant,m1343.obj,9.839793123190447,0.3538053107243343,0.36126701518102183,0.07312317404622115,0.1180167031782032
AircraftBuoyant,m1343.obj,92.91915221613463,0.29710290429320796,0.3652904677792923,0.03391855682386489,0.08787461654144449
AircraftBuoyant,m1343.obj,42.44284561806837,0.11920864379635006,0.3829834238255381,0.06392270867813522,0.053465318815826474
AircraftBuoyant,m1343.obj,75.42919069297896,0.19548920803264014,0.5632037911506829,0.04842851862735509,0.08894696859159987
AircraftBuoyant,m1343.obj,91.29054932885012,0.2970830250556282,0.3124769245037383,0.018741163126897175,0.04378983307589874
AircraftBuoyant,m1343.obj,170.61921955996482,0.20615074012974435,0.1001673570783438,0.01681014997537499,0.10542727323062867
AircraftBuoyant,m1343.obj,117.35194593890688,0.2206709445239682,0.2978971810200377,0.01698621033277691,0.08466609032813385
AircraftBuoyant,m1343.obj,61.45774590734702,0.2596264020969353,0.369943148557999,0.020595615116445053,0.0499177619355997
AircraftBuoyant,m1343.obj,58.43911022264045,0.33369956467105666,0.2302948405843765,0.025663591536771325,0.09599194057794216
AircraftBuoyant,m1343.obj,88.75053917037471,0.1472562057461094,0.19435102915279137,0.054535337804054694,0.07778262120453114
AircraftBuoyant,m1343.obj,48.122123412467815,0.25348315014189027,0.18263612424515968,0.05149774272255138,0.11679713837881582
AircraftBuoyant,m1343.obj,78.46466178152272,0.14674722180905453,0.3444045195162119,0.04515435858033711,0.1217418170357063
AircraftBuoyant,m1343.obj,128.12832019882885,0.33337985162958683,0.2188612524597405,0.017640631722458437,0.1702290978887995
AircraftBuoyant,m1343.obj,131.60115350884405,0.2611030557047406,0.1875439505760118,0.00857234439740005,0.06402918928858012
AircraftBuoyant,m1343.obj,36.40933148702588,0.22652411575793935,0.32826940066836213,0.00687751086999474,0.058215464074092955
AircraftBuoyant,m1343.obj,11.060862792783658,0.38539608832818933,0.29918760535635497,0.023768740047320217,0.12126333498313492
AircraftBuoyant,m1343.obj,45.91820912066354,0.31861510448780717,0.1956617276271912,0.029370365495443928,0.08333841352395416
AircraftBuoyant,m1343.obj,16.373257095984115,0.12040785081094701,0.431822393381831,0.021088335364312562,0.056929143858794454
AircraftBuoyant,m1343.obj,25.624842351353728,0.2962990859420915,0.20280836541032862,0.056523497331730364,0.0626321371490478
AircraftBuoyant,m1343.obj,85.35933417883263,0.29090113497850084,0.361750724131553,0.056192310327453907,0.16773318041016227
AircraftBuoyant,m1343.obj,21.5396584344825,0.31669291466312255,0.6048386143938205,0.04353028673354025,0.10220483221281174
AircraftBuoyant,m1343.obj,38.53896287876303,0.19818882735806545,0.41684571558781347,0.013232315602868151,0.08347774466587735
AircraftBuoyant,m1343.obj,35.853357696642604,0.12503020318246666,0.2597652958352318,0.02151926183824217,0.12322847150396873
AircraftBuoyant,m1343.obj,48.30268000683619,0.15120242559403674,0.6446556756202477,0.07461138263249038,0.13336801944901897
AircraftBuoyant,m1343.obj,84.66405665551399,0.21406751425395032,0.39315069550142095,0.05691400432153533,0.08012143365956917
AircraftBuoyant,m1343.obj,60.324351474625274,0.19623901046066666,0.18595688193458113,0.010236390475339306,0.02893929073955146
AircraftBuoyant,m1343.obj,49.87227160381563,0.160617225662973,0.2528809491592964,0.0369561153022342,0.10054862501056963
AircraftBuoyant,m1343.obj,5.243614402632231,0.20770649330512722,0.22814976166924547,0.029597895085558604,0.14050289019096682
AircraftBuoyant,m1343.obj,37.49448475730384,0.1547921783248716,0.36012360395054466,0.021112180595652393,0.08778231332629262
AircraftBuoyant,m1343.obj,21.562133691085617,0.2984166791819281,0.21118421572671967,0.05550418356772743,0.12264809790605778
AircraftBuoyant,m1343.obj,46.54584077127051,0.2645956096193245,0.24016713715963287,0.014401656472858106,0.06893045123159618
AircraftBuoyant,m1343.obj,25.037781677847015,0.2572675152114018,0.700765529401652,0.007277762933051361,0.10529393429882969
AircraftBuoyant,m1343.obj,39.238731597017356,0.19864741527699478,0.30258346903999156,0.04230738263608312,0.08025284786403244
AircraftBuoyant,m1343.obj,103.06092396669081,0.2543552989500813,0.4470064039090106,0.03419946491608143,0.0671615309011136
AircraftBuoyant,m1343.obj,46.916450261674036,0.3242612138705263,0.5639244949844263,0.012826533140157484,0.08873408659855744
AircraftBuoyant,m1343.obj,113.84598050896513,0.37444190886078277,0.4697914979319481,0.039980295329211574,0.034521373995941906
AircraftBuoyant,m1343.obj,34.74718128133966,0.18788818503268212,0.3698523113765374,0.03285240368786578,0.1315124648049653
AircraftBuoyant,m1343.obj,75.98091094628711,0.31950105022308,0.40260590410698704,0.029435869784581035,0.08743467642832728
AircraftBuoyant,m1343.obj,18.053076439678485,0.05795856581948998,0.3990226134439812,0.01741802092211053,0.12611156857071598
AircraftBuoyant,m1343.obj,59.55477083796237,0.11214866549506688,0.2533004627074685,0.04067487185290966,0.10567887450535038
AircraftBuoyant,m1343.obj,30.393584292108187,0.22502794635706266,0.3067297298252675,0.026397153061083437,0.047278151739704635
AircraftBuoyant,m1343.obj,61.552031393113865,0.43390426444990177,0.5680475739479157,0.047794952129144246,0.15249915250133106
AircraftBuoyant,m1343.obj,35.84207832904635,0.3831746253316319,0.11114709490866069,0.043417098509261925,0.10581342188721438
AircraftBuoyant,m1343.obj,47.60988148203843,0.17198060047839764,0.4003866052226942,0.022368931275193942,0.06700349484380437
AircraftBuoyant,m1343.obj,55.56563909811426,0.27018474227659806,0.20629785266294326,0.037007779355779064,0.119733839410816
AircraftBuoyant,m1343.obj,42.316220883817536,0.2384676279086039,0.19039523221834437,0.02333394568140381,0.0540991103294861
AircraftBuoyant,m1343.obj,131.29635330859185,0.3902515033782584,0.28198540504965475,0.02041699308748057,0.04866902002357268
AircraftBuoyant,m1343.obj,85.48065950328656,0.4075857498998173,0.49172005016549036,0.025680721773959102,0.13490466010498864
AircraftBuoyant,m1343.obj,109.96464539458485,0.2295609299136032,0.06128571438702836,0.04574192140884624,0.08439612286952759
AircraftBuoyant,m1343.obj,29.736200594270098,0.31384532346518684,0.1946947093911292,0.01851063817663508,0.1527801366157544
AircraftBuoyant,m1343.obj,52.40311961049037,0.1931694897741958,0.1903839054073981,0.04675293492159511,0.1425946704354087
AircraftBuoyant,m1343.obj,108.44565485753014,0.3173225941049215,0.1398230381224228,0.020914242705777887,0.07294596270550882
AircraftBuoyant,m1343.obj,28.46736731412032,0.18700461861435977,0.3241310870179046,0.061544464476107626,0.05045659428613104
AircraftBuoyant,m1343.obj,32.59314629563392,0.31378070792397467,0.3803082462385533,0.024479354146867416,0.066334746105457
AircraftBuoyant,m1343.obj,16.351983207745533,0.2759610389319751,0.29194008122284426,0.04464499342386098,0.04810577695890741
AircraftBuoyant,m1343.obj,10.445038688741004,0.2320600306473236,0.3407919978843711,0.09912145868340909,0.12168472536649114
AircraftBuoyant,m1343.obj,22.940889777034915,0.1718060717135235,0.4236616627027707,0.016880890400569608,0.05738480357088545
AircraftBuoyant,m1343.obj,22.739671867768045,0.31486206644059617,0.39712503356967543,0.1052836773738557,0.11872470439284297
AircraftBuoyant,m1343.obj,49.33317354126048,0.19636246921124578,0.38117381179328413,0.021167237601009803,0.10480800673352614
AircraftBuoyant,m1343.obj,51.786424579655765,0.16507690381592746,0.49456716389816974,0.06003355517088327,0.18225849155687845
AircraftBuoyant,m1343.obj,69.22925837905977,0.3642398316529855,0.3539690211026011,0.009766375595555135,0.09497083919732689
AircraftBuoyant,m1343.obj,13.779462919088829,0.22480675369266112,0.32217819677709514,0.061394454247406645,0.04074791433287553
AircraftBuoyant,m1343.obj,131.1539365879924,0.29262994477345283,0.6391713756686208,0.03632138827820827,0.09371740583558799
AircraftBuoyant,m1343.obj,62.55640959124517,0.16365291555874026,0.44356410091022136,0.04484683194198251,0.0955896250318305
AircraftBuoyant,m1343.obj,66.5201606388064,0.09633268153437784,0.2769629714676979,0.03200873808299703,0.1210438516323762
AircraftBuoyant,m1343.obj,15.295437206441617,0.22355666220927037,0.6815650064248269,0.0708878532025999,0.07896368756245303
AircraftBuoyant,m1343.obj,91.033363366907,0.12320750593654306,0.47351108404590464,0.07449700708939255,0.05766793958192147
AircraftBuoyant,m1343.obj,25.59422050013564,0.11745415769806515,0.058308583498882384,0.02125185871182092,0.12086553896400178
AircraftBuoyant,m1343.obj,65.45838956269982,0.3032476183167101,0.572493749507371,0.05176414076742103,0.06995484513115699
AircraftBuoyant,m1343.obj,37.99404402908446,0.20222470895885936,0.04586326984810763,0.033801326205543304,0.0827914174110637
AircraftBuoyant,m1343.obj,18.311081058950275,0.23507661827738718,0.6789015293627184,0.022916086378161022,0.06795246657778277
AircraftBuoyant,m1343.obj,64.04892722391097,0.25138503457636857,0.47448907118744577,0.03600568075043569,0.06899906318227099
AircraftBuoyant,m1343.obj,55.88990350075872,0.20795491098936197,0.3424380814175015,0.02795994141988213,0.06810838113859428
AircraftBuoyant,m1343.obj,105.02146892893022,0.11806888014975965,0.5116230404057084,0.00898661938944576,0.169745478629086
AircraftBuoyant,m1343.obj,112.22846514805144,0.29996789112347644,0.5459176369383141,0.023312062198248246,0.12090276619505091
AircraftBuoyant,m1343.obj,144.92173223720997,0.2575231774781247,0.12244301782835817,0.016688217085348282,0.09524534069491816
AircraftBuoyant,m1343.obj,11.123388141604941,0.24139518010551078,0.389462783940643,0.013810336941042712,0.11912727813693387
AircraftBuoyant,m1343.obj,32.20406959943061,0.20203641654302382,0.20620474318735926,0.10218505700196595,0.09973924292448108
AircraftBuoyant,m1343.obj,83.33453187845886,0.23152571990807344,0.11111242799188925,0.07815582078943734,0.12457740058756354
AircraftBuoyant,m1343.obj,56.67999975978248,0.23677568033966664,0.26574276615597087,0.042314910326720086,0.08626110657523525
AircraftBuoyant,m1343.obj,41.01134610273949,0.28866018352487294,0.26256993453925626,0.003516675334324424,0.07125501776800933
AircraftBuoyant,m1343.obj,79.77925525273442,0.3592998652449671,0.3398838260803019,0.03204929502570003,0.07731862725337435
AircraftBuoyant,m1343.obj,21.110562478496053,0.09786967434027193,0.5680134262514028,0.059973875519887414,0.12083855561912972
AircraftBuoyant,m1343.obj,133.4675436396805,0.17082413099057087,0.6317636110962475,0.02951077351723569,0.07553282145376247
AircraftBuoyant,m1343.obj,31.11757523592377,0.12129761328831963,0.29917867035142154,0.09433103054727102,0.03654796221929908
AircraftBuoyant,m1343.obj,27.837851643328165,0.30194364734739165,0.26528146104792394,0.008722527665594905,0.11723354055912491
