category,model,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
MultiSeat,D00637.obj,145,199,166,139,139,89,64,29,24,6,31,39,32,71,50,101,173,226,213,64,34,86,100,193,194,102,87,108,82,14,12,49,97,136,188,185,147,98,72,16,14,81,119,150,213,181,131,58,43,10
MultiSeat,D00648.obj,176,207,137,143,101,86,49,60,32,9,105,74,53,81,66,74,130,134,180,103,65,94,112,163,185,131,52,88,81,29,54,100,127,155,201,150,88,62,53,10,41,139,222,186,182,112,78,27,11,2
MultiSeat,D00652.obj,172,198,100,125,175,106,55,32,31,6,45,60,45,12,9,9,251,378,153,38,60,87,171,150,49,97,49,40,227,70,21,89,105,136,142,160,155,142,30,20,37,88,139,175,145,148,142,94,28,4
MultiSeat,D00749.obj,232,141,65,144,227,110,38,21,14,8,44,111,125,217,114,55,88,85,103,58,78,92,204,88,17,0,2,118,306,95,61,94,121,98,85,66,118,210,124,23,61,131,127,126,105,145,107,123,70,5
MultiSeat,D00985.obj,143,191,127,151,159,108,45,38,32,6,10,28,28,50,42,35,146,253,234,174,50,84,128,157,139,65,65,173,118,21,36,82,104,123,166,119,165,119,65,21,33,116,167,185,149,151,112,61,21,5
MultiSeat,m774.obj,161,180,119,153,177,106,39,31,20,14,9,20,26,22,2,8,360,277,146,130,70,88,116,101,104,68,174,190,71,18,50,90,119,131,159,161,116,75,77,22,71,97,105,165,161,158,118,71,35,19
MultiSeat,m775.obj,172,199,138,88,142,106,68,44,29,14,33,158,106,44,33,31,226,315,26,28,90,87,118,147,115,141,65,59,155,23,59,129,113,113,161,167,126,94,35,3,70,143,173,175,129,159,91,42,14,4
MultiSeat,m776.obj,285,146,95,67,135,90,70,47,30,35,23,31,28,64,77,52,45,67,265,348,107,124,118,88,72,89,65,62,57,218,88,121,125,127,146,165,95,85,37,11,89,239,175,138,117,91,84,46,18,3
MultiSeat,m777.obj,324,149,77,65,116,56,41,67,62,43,139,91,24,18,33,77,9,56,404,149,89,162,105,93,73,61,97,56,65,199,75,136,108,88,103,127,145,143,50,25,133,177,145,107,100,80,99,88,54,17
MultiSeat,m778.obj,137,198,165,130,129,98,63,34,34,12,14,22,52,67,92,79,155,335,108,76,45,68,136,164,143,134,114,138,49,9,39,82,107,140,179,165,149,88,34,17,31,115,170,218,163,140,98,47,14,4
MultiSeat,m779.obj,285,87,88,78,249,106,47,37,15,8,428,341,34,52,9,0,10,81,21,24,97,218,128,46,3,0,213,160,120,15,104,100,148,65,58,199,179,82,54,11,87,148,159,168,80,75,180,62,35,6
MultiSeat,m780.obj,116,184,187,179,130,92,52,36,13,11,52,24,43,108,203,250,132,139,19,30,46,64,92,122,151,120,146,171,76,12,29,103,92,119,173,177,181,87,36,3,47,119,130,162,161,158,127,67,25,4
MultiSeat,m781.obj,161,211,152,122,132,93,56,36,22,15,54,32,83,66,43,48,241,273,117,43,51,72,122,174,133,109,94,118,116,11,42,98,113,155,185,162,149,81,13,2,48,155,136,156,157,163,118,47,17,3
MultiSeat,m782.obj,196,162,92,139,170,126,46,32,21,16,3,7,5,23,10,186,341,311,71,43,92,144,116,107,54,22,105,237,102,21,44,84,112,123,99,126,154,156,80,22,32,111,147,167,147,143,128,79,40,6
MultiSeat,m783.obj,258,154,54,105,211,106,39,31,28,12,7,44,47,45,18,3,0,0,555,281,92,92,154,66,150,56,44,1,238,107,91,98,89,109,171,108,195,93,22,24,46,122,154,132,133,146,133,98,21,15
MultiSeat,m784.obj,275,161,117,69,128,71,55,59,44,21,9,78,90,80,104,91,97,43,107,301,55,133,166,134,124,106,71,80,52,79,15,66,140,151,181,189,146,73,30,9,10,66,153,184,186,182,121,54,34,10
MultiSeat,m829.obj,228,189,130,96,90,73,62,55,53,24,10,36,179,133,89,46,32,268,92,115,66,141,214,154,93,108,74,71,66,13,30,71,151,168,188,144,111,80,43,14,46,125,209,232,152,122,71,24,13,6
MultiSeat,m830.obj,240,144,78,136,152,111,67,38,23,11,1,5,28,32,6,2,0,203,390,333,120,151,113,100,41,30,10,47,279,109,68,98,143,98,104,132,120,108,81,48,29,121,146,139,153,176,124,80,26,6
MultiSeat,m831.obj,207,177,130,112,139,96,44,44,34,17,129,33,154,8,0,0,298,289,67,22,82,49,203,167,53,168,43,67,144,24,77,97,113,133,172,135,125,97,44,7,51,123,202,167,166,137,102,41,7,4
MultiSeat,m832.obj,142,194,151,137,146,124,54,34,14,4,56,21,68,38,22,186,484,72,0,53,87,44,63,210,174,95,87,167,51,22,59,75,84,94,122,169,138,131,109,19,61,107,116,167,129,114,117,85,76,28
MultiSeat,m833.obj,178,195,125,124,128,104,66,41,31,8,47,111,16,92,87,19,127,252,135,114,46,84,132,162,117,129,77,67,139,47,19,82,118,157,170,156,149,100,34,15,16,77,145,175,193,151,129,64,37,13
MultiSeat,m834.obj,180,186,154,128,130,92,47,40,27,16,28,129,128,57,45,82,99,323,73,36,66,87,114,174,235,90,45,82,89,18,76,73,104,124,171,201,106,99,34,12,74,135,135,157,157,158,107,43,25,9
MultiSeat,m835.obj,201,167,128,102,115,107,66,69,34,11,8,15,54,72,97,60,84,188,276,146,54,113,172,133,104,89,71,106,111,47,35,92,119,140,160,139,137,106,50,22,27,85,150,213,210,152,92,43,26,2
MultiSeat,m836.obj,166,186,163,120,118,94,61,53,27,12,9,17,46,89,107,108,146,217,195,66,68,117,113,173,131,107,88,106,84,13,20,71,155,144,138,172,137,99,49,15,25,95,184,224,183,153,85,36,11,4
MultiSeat,m837.obj,153,182,140,128,135,102,59,59,32,10,68,34,63,89,10,29,168,230,212,97,61,89,92,182,172,101,39,113,111,40,38,73,116,118,177,151,130,85,80,32,31,90,122,158,172,164,145,72,37,9
MultiSeat,m838.obj,178,194,134,123,111,105,70,43,31,11,14,32,77,54,101,216,158,193,77,78,61,136,172,133,110,73,76,100,106,33,27,75,159,159,186,167,112,73,37,5,26,99,166,172,192,147,106,61,20,11
MultiSeat,m839.obj,159,151,70,180,190,150,43,29,17,11,16,25,93,155,231,255,152,3,31,39,159,39,14,86,153,28,5,150,196,170,70,166,160,76,51,38,22,211,177,29,93,199,192,182,124,44,57,52,55,2
MultiSeat,m840.obj,98,165,207,178,135,122,43,29,17,6,11,24,52,6,31,200,204,221,138,113,40,50,89,110,136,187,176,130,65,17,19,55,93,129,123,172,144,130,91,44,23,78,117,161,185,161,123,88,45,19
MultiSeat,m841.obj,175,178,118,115,193,108,56,32,17,8,22,38,57,39,47,41,432,289,18,17,61,98,168,122,81,77,83,92,203,15,40,65,115,145,168,170,176,73,26,22,26,88,137,163,197,162,137,62,21,7
MultiSeat,m843.obj,215,195,134,105,88,93,53,53,46,18,22,54,114,105,100,55,53,186,221,90,58,100,195,160,101,138,73,61,94,20,23,80,134,158,227,137,118,75,42,6,28,125,195,254,203,107,56,27,3,2
Musical_Instrument,m625.obj,375,151,68,65,40,45,54,56,87,59,9,28,147,65,190,234,193,115,9,10,288,166,55,23,21,71,82,141,138,15,173,216,193,182,113,47,44,21,8,3,124,231,220,157,122,63,49,24,8,2
Musical_Instrument,m626.obj,388,143,71,52,48,61,47,46,74,70,8,32,117,65,51,102,254,125,140,106,226,181,99,46,18,56,84,106,149,35,115,189,219,176,122,77,61,30,6,5,84,227,292,190,112,60,29,4,1,1
Musical_Instrument,m627.obj,214,194,120,103,77,87,62,53,54,36,145,254,164,89,108,98,19,31,46,46,122,174,191,166,104,70,70,41,36,26,52,133,207,206,155,103,70,44,21,9,36,123,157,197,148,151,94,55,30,9
Musical_Instrument,m628.obj,405,121,61,42,54,56,49,48,71,93,58,137,144,46,25,68,160,225,73,64,151,162,127,105,62,108,82,51,100,52,74,171,231,230,139,71,51,26,3,4,54,142,193,181,172,113,85,43,14,3
Musical_Instrument,m629.obj,387,110,86,46,55,59,45,65,69,78,43,85,91,85,106,161,110,124,105,90,225,171,113,59,48,68,110,108,88,10,94,218,178,160,150,94,55,34,10,7,41,119,209,224,162,128,77,24,7,9
Musical_Instrument,m630.obj,360,133,84,62,50,53,54,56,80,68,108,91,76,105,43,97,118,140,143,79,163,162,145,109,123,114,80,68,27,9,73,150,209,223,162,77,38,41,18,9,88,198,219,183,142,91,53,19,3,4
Musical_Instrument,m631.obj,317,163,95,81,52,53,52,72,67,48,75,125,71,69,215,75,60,128,104,78,173,197,157,60,70,86,91,97,57,12,64,157,213,209,165,80,61,43,6,2,44,135,212,240,160,114,63,22,8,2
Musical_Instrument,m632.obj,329,166,67,73,65,52,46,79,71,52,50,74,98,192,255,40,17,123,85,66,204,165,133,89,46,53,50,122,110,28,77,196,216,184,130,104,49,31,8,5,60,174,203,174,156,112,57,33,22,9
Musical_Instrument,m633.obj,397,108,71,49,66,59,31,60,71,88,114,99,238,371,18,25,120,0,0,15,255,157,115,105,104,89,62,98,4,11,169,320,289,141,49,22,7,2,0,1,101,329,309,176,62,13,8,1,0,1
Musical_Instrument,m634.obj,323,133,90,64,64,60,71,67,85,43,3,4,3,154,291,236,18,70,104,117,385,95,40,25,18,54,37,82,174,90,170,161,167,191,141,75,41,32,16,6,87,222,206,193,127,70,50,32,7,6
Musical_Instrument,m635.obj,342,171,89,60,61,50,44,59,69,55,207,175,184,141,73,63,26,49,41,41,179,247,199,103,51,67,57,60,25,12,76,235,261,198,124,60,23,16,5,2,81,145,187,188,161,111,62,43,13,9
Musical_Instrument,m637.obj,423,121,68,46,33,43,37,62,86,81,46,41,78,48,71,105,276,240,91,4,205,143,104,67,53,75,76,81,153,43,101,170,199,228,172,72,36,15,6,1,62,129,206,215,150,128,54,32,19,5
Musical_Instrument,m638.obj,424,127,64,41,66,41,44,55,64,74,88,65,93,93,238,168,114,12,105,24,200,127,102,104,93,117,68,55,85,49,99,165,243,226,135,57,49,21,2,3,100,177,206,195,156,77,47,24,10,8
Musical_Instrument,m639.obj,357,127,90,76,71,62,40,56,76,45,44,47,207,272,239,35,17,91,11,37,232,184,67,90,107,81,75,71,57,36,140,212,201,156,128,95,33,22,9,4,118,270,253,173,89,55,25,10,3,4
Musical_Instrument,m640.obj,284,96,98,94,116,97,61,58,42,54,259,519,11,35,61,53,8,13,10,31,410,226,6,23,64,102,69,26,26,48,344,276,66,88,125,66,20,6,6,3,368,268,182,91,25,23,20,14,6,3
Musical_Instrument,m641.obj,361,122,78,75,76,63,51,55,68,51,57,61,78,235,275,125,88,24,19,38,198,152,96,92,109,103,104,100,29,17,94,169,185,157,178,121,44,32,16,4,105,182,217,181,115,93,53,35,14,5
Musical_Instrument,m643.obj,120,175,187,171,120,110,60,36,17,4,13,14,66,292,226,171,18,63,93,44,70,50,109,148,126,135,103,114,116,29,55,95,95,126,146,154,122,113,72,22,68,153,164,136,138,135,105,69,24,8
Musical_Instrument,m644.obj,172,177,145,149,137,88,46,36,35,15,111,158,274,237,67,38,9,44,48,14,93,142,232,159,148,79,108,30,8,1,76,147,163,162,140,113,81,52,48,18,100,209,212,192,113,76,47,36,13,2
Musical_Instrument,m645.obj,154,172,189,133,122,89,65,45,18,13,4,94,105,132,248,174,93,88,24,38,60,67,131,163,154,172,116,72,43,22,34,69,102,167,153,166,149,102,43,15,46,142,153,155,167,140,99,59,34,5
Musical_Instrument,m646.obj,127,160,197,176,154,87,45,33,13,8,1,4,118,152,184,144,161,67,84,85,85,63,88,198,133,116,105,117,67,28,35,100,104,131,143,166,157,111,34,19,84,133,181,169,141,123,97,50,16,6
Musical_Instrument,m647.obj,248,150,141,99,109,81,66,40,31,35,68,311,312,137,95,7,12,7,26,25,179,187,218,153,81,30,46,85,19,2,132,235,143,136,106,77,68,61,32,10,249,251,220,103,62,63,32,14,3,3
NonWheelChair,D00037.obj,116,138,241,145,140,109,59,27,20,4,11,21,92,276,452,123,8,0,0,17,89,43,90,103,274,190,169,35,3,4,48,114,85,114,168,145,226,83,12,5,32,148,185,175,106,116,170,53,9,6
NonWheelChair,D00101.obj,158,201,177,126,115,80,57,52,27,7,10,90,150,147,123,91,110,145,78,56,48,115,178,181,187,131,69,60,26,5,34,143,184,230,177,112,74,32,12,2,38,159,207,220,179,106,55,23,11,2
NonWheelChair,D00170.obj,141,165,218,153,104,105,53,32,21,8,51,200,105,99,127,136,126,60,45,51,75,78,116,191,222,167,84,24,31,12,31,123,148,143,165,176,128,55,21,10,29,123,167,173,154,124,113,81,27,9
NonWheelChair,D00185.obj,121,134,237,170,137,88,53,37,16,7,2,1,45,140,133,276,154,60,87,102,45,69,92,137,230,214,111,51,35,16,61,77,70,95,178,156,197,108,42,16,58,130,182,126,139,182,99,63,20,1
NonWheelChair,D00240.obj,185,191,170,118,92,90,56,55,30,13,30,167,116,87,105,243,123,53,63,13,55,123,159,195,197,120,85,45,19,2,44,146,145,186,179,148,83,46,15,8,56,174,184,175,155,123,77,38,14,4
NonWheelChair,D00306.obj,116,171,216,163,117,114,60,25,16,2,20,43,102,288,185,288,27,0,4,43,74,82,114,192,253,155,85,27,13,5,43,90,133,161,142,199,140,66,19,7,58,163,174,205,153,125,70,36,6,10
NonWheelChair,D00357.obj,128,128,243,184,136,92,45,30,8,6,31,147,285,234,93,28,53,68,0,61,92,48,88,198,235,193,86,39,7,14,42,134,115,70,138,232,163,74,20,12,63,132,175,154,119,130,98,98,23,8
NonWheelChair,D00419.obj,150,182,182,156,110,87,54,45,27,7,99,240,124,86,124,87,29,89,45,77,90,86,80,235,174,112,88,62,46,27,35,97,137,128,141,152,151,110,42,7,32,139,149,138,168,165,114,64,23,8
NonWheelChair,D00443.obj,146,227,167,97,96,96,78,62,23,8,64,120,181,136,79,91,94,137,60,38,54,105,154,183,201,144,67,38,36,18,28,101,128,174,169,172,124,60,31,13,52,146,191,211,173,128,70,21,5,3
NonWheelChair,D00445.obj,169,126,154,204,135,99,62,21,16,14,23,14,452,99,182,24,91,95,3,17,127,90,76,199,192,171,107,20,12,6,143,43,147,163,160,99,149,76,16,4,136,238,97,86,152,131,95,44,17,4
NonWheelChair,D00480.obj,132,172,205,155,110,88,71,45,15,7,3,9,48,174,188,181,129,91,83,94,57,103,152,226,190,124,89,39,17,3,28,67,122,133,186,189,140,97,30,8,39,111,153,166,150,149,121,72,33,6
NonWheelChair,D00481.obj,169,218,154,112,109,85,49,49,37,18,31,67,127,98,144,104,81,54,162,132,59,94,140,192,188,131,65,56,39,36,46,59,107,144,169,169,151,93,47,15,80,167,166,148,96,124,105,70,33,11
NonWheelChair,D00512.obj,117,123,252,183,120,91,56,26,21,11,1,0,0,140,155,305,116,100,123,60,71,63,71,134,195,234,141,57,22,12,55,96,71,108,117,151,186,147,57,12,44,153,177,103,105,137,135,98,38,10
NonWheelChair,D00694.obj,137,199,173,152,118,80,66,27,37,11,21,79,96,284,284,171,17,17,13,18,57,156,189,188,221,112,53,18,5,1,40,157,190,220,187,120,58,21,6,1,66,275,327,123,83,65,41,18,1,1
NonWheelChair,D00707.obj,132,176,182,183,125,80,66,33,16,7,7,23,94,230,206,253,100,41,20,26,60,107,130,173,255,174,65,23,10,3,30,88,154,166,180,185,125,54,15,3,25,112,175,192,174,149,105,45,20,3
NonWheelChair,D00741.obj,115,181,191,148,114,100,56,55,32,8,7,30,133,180,208,71,83,200,53,35,58,82,113,237,230,134,66,45,19,16,32,85,113,162,168,191,148,62,24,15,38,128,152,155,115,155,123,86,31,17
NonWheelChair,D00853.obj,127,168,192,163,126,99,73,34,13,5,24,76,292,224,205,108,19,17,9,26,63,98,146,217,245,157,48,18,5,3,27,96,161,173,217,186,91,38,9,2,37,115,152,191,175,151,99,51,18,11
NonWheelChair,D00914.obj,116,159,233,163,113,112,64,31,9,0,14,170,200,185,115,133,146,12,15,10,57,63,77,164,216,188,137,75,12,11,64,105,136,138,166,176,131,61,17,6,52,145,145,159,164,126,117,66,21,5
NonWheelChair,D00928.obj,209,183,140,114,117,94,52,34,37,20,32,213,142,61,97,96,51,54,84,170,74,126,177,169,159,112,92,28,37,26,55,106,142,180,172,141,110,59,27,8,56,167,193,158,124,111,87,76,15,13
NonWheelChair,D00936.obj,204,198,146,82,79,75,64,67,44,41,161,189,244,231,96,31,39,1,5,3,130,193,184,170,149,91,57,15,6,5,137,228,212,187,110,80,30,12,3,1,195,339,173,135,85,51,14,6,1,1
NonWheelChair,m785.obj,116,222,163,145,157,98,48,28,13,10,123,195,98,44,66,162,160,53,35,64,60,50,105,189,169,93,105,121,84,24,48,80,104,112,133,120,148,150,82,23,36,114,138,131,127,109,107,116,90,32
NonWheelChair,m786.obj,160,181,129,185,130,102,53,30,19,11,31,112,89,0,0,174,382,67,26,119,72,31,52,212,96,44,204,175,71,43,40,118,133,106,130,136,188,68,50,31,44,134,191,221,124,86,94,67,25,14
NonWheelChair,m787.obj,137,193,149,130,156,104,67,31,26,7,132,230,128,192,144,19,44,28,30,53,51,118,165,157,89,130,143,74,60,13,31,91,136,163,131,151,147,107,36,7,34,99,155,178,179,141,126,60,26,2
NonWheelChair,m788.obj,209,188,64,146,157,100,44,36,45,11,330,227,145,154,0,0,0,0,0,144,113,167,148,27,254,125,0,0,75,91,53,133,109,88,105,269,91,59,68,25,58,125,189,150,121,154,112,46,35,10
NonWheelChair,m789.obj,179,201,114,149,139,93,47,36,32,10,127,0,0,0,142,68,161,112,108,282,40,56,125,206,129,77,78,59,114,116,15,75,103,123,180,122,124,149,82,27,38,91,156,182,174,162,100,69,23,5
NonWheelChair,m790.obj,235,138,144,122,114,74,67,52,37,17,120,579,99,54,18,24,28,0,14,64,187,253,202,65,41,46,53,74,65,14,206,269,186,116,84,71,28,16,16,8,317,330,180,89,48,24,5,2,4,1
NonWheelChair,m791.obj,101,197,193,172,138,125,34,22,10,8,69,30,108,42,119,302,43,0,59,228,74,29,25,125,139,166,96,80,172,94,59,93,90,42,66,134,115,155,155,91,71,150,154,127,92,92,110,163,33,8
NonWheelChair,m793.obj,127,181,209,170,116,86,53,31,19,8,50,11,38,148,124,224,143,93,90,79,48,73,113,205,178,160,119,68,22,14,31,90,101,177,176,174,141,83,22,5,21,133,193,198,165,137,94,45,10,4
NonWheelChair,m794.obj,101,172,219,155,141,97,57,30,22,6,6,2,98,134,100,160,142,62,187,109,69,47,92,207,169,181,130,61,31,13,58,86,105,110,158,178,154,97,39,15,63,149,173,145,142,141,96,61,26,4
NonWheelChair,m795.obj,156,194,184,118,120,90,63,31,30,14,13,64,171,153,210,158,110,49,32,40,58,103,162,239,163,113,77,49,23,13,51,97,113,147,166,146,148,89,34,9,37,125,178,205,173,125,83,58,14,2
NonWheelChair,m796.obj,111,199,216,148,122,83,59,36,20,6,35,78,94,169,129,132,150,140,23,50,35,62,120,256,171,194,85,40,29,8,22,66,104,174,194,199,129,76,20,16,45,82,161,186,149,171,106,54,33,13
NonWheelChair,m797.obj,115,152,222,186,137,77,49,31,23,8,6,45,77,295,418,48,53,25,9,24,63,25,155,171,267,174,75,31,23,16,54,104,78,101,189,217,126,73,34,24,52,110,186,139,130,124,128,80,37,14
NonWheelChair,m798.obj,170,173,149,163,116,94,64,45,19,7,56,304,73,95,98,164,150,30,10,20,133,38,143,189,176,178,71,35,24,13,158,126,60,145,177,145,112,49,16,12,156,176,180,119,128,122,66,34,17,2
NonWheelChair,m799.obj,128,192,157,189,104,107,54,45,17,7,88,13,226,507,85,40,17,0,0,24,103,13,303,126,260,103,49,22,10,11,63,153,103,147,163,202,90,51,14,14,78,171,235,178,121,86,86,36,7,2
NonWheelChair,m800.obj,95,181,202,180,152,93,48,28,17,4,25,14,40,78,248,263,127,77,93,35,40,77,108,179,196,198,110,49,31,12,45,86,133,179,199,146,107,77,24,4,15,62,122,186,180,171,130,87,34,13
NonWheelChair,m801.obj,132,184,199,145,107,92,59,48,26,8,33,59,70,144,208,167,181,62,26,50,58,59,184,223,152,140,76,70,29,9,35,103,113,133,167,194,136,85,25,9,53,142,169,153,148,150,96,62,25,2
NonWheelChair,m804.obj,123,200,181,179,141,74,45,35,21,1,49,62,74,91,275,257,74,22,43,53,70,34,120,196,154,192,98,61,45,30,43,102,99,151,163,192,139,65,32,14,39,105,161,171,156,139,118,67,28,16
NonWheelChair,m805.obj,167,195,143,137,104,72,70,57,34,21,65,148,179,129,99,82,110,82,39,67,73,115,202,192,164,136,64,23,26,5,50,130,184,182,220,106,80,34,8,6,39,174,221,199,161,120,53,22,8,3
NonWheelChair,m806.obj,178,121,199,128,168,109,34,28,22,13,113,701,29,48,23,39,9,20,0,18,181,206,306,76,86,60,34,17,14,20,82,266,119,174,90,79,104,50,23,13,74,242,225,188,58,50,92,52,13,6
NonWheelChair,m807.obj,124,200,175,143,123,104,59,48,16,8,13,5,57,308,73,57,15,294,3,175,46,40,101,175,187,176,105,58,39,73,54,121,40,87,129,196,180,89,70,34,51,131,173,137,95,112,108,103,58,32
NonWheelChair,m808.obj,157,186,201,119,102,88,66,44,23,14,36,250,160,154,146,112,19,0,62,61,90,136,160,161,160,136,72,35,34,16,52,106,157,184,189,136,94,35,34,13,57,188,201,184,172,105,53,26,12,2
NonWheelChair,m809.obj,274,210,78,67,65,47,65,81,58,55,36,169,104,163,46,133,61,115,75,98,98,169,185,180,111,92,69,30,32,34,74,89,139,212,178,117,99,58,30,4,94,253,187,114,90,105,79,46,22,10
NonWheelChair,m810.obj,136,201,218,127,111,89,40,42,27,9,178,203,148,39,100,103,78,32,43,76,69,50,159,259,191,101,67,40,50,14,45,106,118,92,189,187,132,86,35,10,37,114,159,151,137,112,117,100,48,25
NonWheelChair,m811.obj,109,155,225,192,119,85,58,38,12,7,3,7,50,158,126,261,166,49,86,94,49,62,96,137,237,221,104,49,29,16,42,84,81,115,185,170,166,109,34,14,61,128,151,108,113,125,138,102,62,12
NonWheelChair,m812.obj,104,174,234,153,113,115,56,31,11,9,8,32,124,166,203,179,93,91,0,104,51,60,76,208,243,170,102,45,26,19,66,87,73,101,183,220,133,104,26,7,47,136,160,111,113,130,166,81,45,11
NonWheelChair,m813.obj,115,181,211,145,130,97,59,34,19,9,21,66,190,240,90,68,231,0,0,94,52,71,118,233,225,117,89,43,24,28,68,85,62,125,189,167,153,89,53,9,80,152,148,116,131,154,107,82,24,6
NonWheelChair,m814.obj,104,144,258,184,126,81,54,30,8,11,3,0,0,133,131,315,120,124,119,55,40,70,58,116,240,228,140,64,33,11,36,97,62,107,133,177,185,129,59,15,87,184,167,110,121,141,100,67,18,5
NonWheelChair,m815.obj,115,144,239,149,136,95,51,40,20,11,3,0,131,163,299,41,129,146,0,88,69,78,52,229,171,198,98,58,30,17,73,80,58,126,109,173,203,111,53,14,58,165,178,103,117,112,138,83,39,7
NonWheelChair,m816.obj,135,168,219,156,115,78,62,32,24,11,4,9,223,306,62,207,104,0,0,85,64,56,102,234,256,126,52,57,28,25,66,100,54,102,125,195,180,107,53,18,71,170,184,94,113,129,115,88,30,6
NonWheelChair,m817.obj,119,128,235,178,135,122,42,21,11,9,63,129,157,91,72,65,62,114,121,126,80,25,40,178,185,190,132,55,61,54,31,97,113,66,81,183,173,143,78,35,38,133,169,159,115,111,172,72,25,6
NonWheelChair,m818.obj,123,130,250,160,115,108,55,42,10,6,5,19,15,138,182,295,81,52,31,182,53,68,103,118,303,195,92,34,21,13,30,107,87,134,185,177,164,75,29,12,34,118,173,127,145,149,121,96,23,14
NonWheelChair,m819.obj,157,176,187,138,105,90,55,48,22,22,44,41,165,146,57,129,204,75,85,54,60,101,116,185,137,174,115,67,29,16,49,97,120,122,135,164,136,120,47,10,81,186,168,115,98,114,102,69,39,28
NonWheelChair,m820.obj,109,185,214,152,133,94,55,35,18,5,19,32,55,58,182,186,74,84,117,193,41,69,102,145,220,174,117,63,51,18,46,64,122,127,143,182,164,94,43,15,21,120,157,149,143,169,115,68,29,29
NonWheelChair,m821.obj,134,131,240,139,143,106,55,28,17,7,48,264,106,272,58,48,8,103,76,17,108,25,65,279,236,126,94,41,17,9,87,156,85,58,160,212,125,74,32,11,81,163,190,144,83,88,111,86,30,24
NonWheelChair,m822.obj,125,188,181,152,132,81,53,51,28,9,13,21,123,102,178,200,117,137,52,57,57,86,179,209,175,117,99,48,16,14,29,96,131,174,174,198,120,62,13,3,62,154,177,184,155,127,70,43,22,6
NonWheelChair,m823.obj,136,148,210,160,109,106,61,40,18,12,46,42,148,44,115,385,84,46,45,45,81,52,79,148,237,159,150,24,40,30,83,110,72,117,159,195,138,77,34,15,62,178,166,127,121,124,108,70,28,16
NonWheelChair,m824.obj,134,158,190,135,133,106,57,46,34,7,44,183,118,102,157,126,126,55,48,41,66,78,118,191,241,155,76,24,33,18,31,109,144,163,181,169,132,39,21,11,58,148,216,154,132,118,101,54,16,3
NonWheelChair,m826.obj,141,189,183,150,105,107,57,33,28,7,73,93,76,92,59,53,108,164,234,48,72,64,98,208,216,155,55,40,71,21,51,79,116,123,187,204,128,77,27,8,65,145,179,165,153,153,87,38,13,2
NonWheelChair,m827.obj,179,190,159,135,84,86,64,52,25,26,96,115,118,95,115,142,133,43,73,70,66,160,153,196,159,103,73,36,41,13,41,106,123,163,161,178,126,70,24,8,60,182,185,140,137,131,89,48,21,7
NonWheelChair,m828.obj,129,162,223,152,127,121,42,26,15,3,54,109,282,258,31,48,58,9,60,91,77,114,135,217,252,120,50,11,16,8,41,104,115,152,182,171,140,67,16,12,59,150,181,146,134,118,111,65,26,10
PianoBoard,D00008.obj,166,212,163,117,99,95,52,46,33,17,52,69,99,87,213,104,74,123,100,79,67,116,145,157,148,124,88,81,56,18,47,135,148,180,137,145,83,69,38,18,57,175,242,183,116,91,70,40,19,7
PianoBoard,D00065.obj,437,117,79,47,44,39,45,47,68,77,149,112,110,148,124,155,122,67,4,9,133,197,160,155,120,98,72,41,18,6,141,277,263,183,79,27,14,6,8,2,183,301,319,93,26,21,26,14,12,5
PianoBoard,D00075.obj,382,133,64,63,58,46,54,52,72,76,285,216,155,129,63,92,35,17,5,3,207,218,181,128,105,86,40,24,6,5,313,308,213,95,36,21,9,3,1,1,374,384,157,56,11,6,5,3,1,3
